name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Nickel,primary,"Price, average annual, London Metal Exchange",Dollars per pound,,8.38,11.71,9.75,7.63,6.9,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,"Stocks, yearend",Consumer,,25100,23200,25700,25500,25000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,"Stocks, yearend",LME U.S. warehouses,,1296,6,1506,258,110,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Net import reliance as a percentage of total apparent consumption,Net import reliance as a percentage of total apparent consumption,,38,43,41,43,41,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Niobium (columbium),primary,"Production, mine","Production, mine",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,Imports for consumption,Imports for consumption,1,8230,9110,10100,9820,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,Exports,Exports,1,992,667,951,485,420,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,Consumption,Apparent,3,7240,8440,9100,9340,9900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,Consumption,Reported,4,6110,7230,7110,6600,6700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,"Price, average unit value, ferroniobium, dollars per kilogram","Price, average unit value, ferroniobium, dollars per kilogram",5,21,25,25,26,26,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Niobium (columbium),primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-niobium.pdf,"(Data in metric tons, niobium content, unless otherwise specified)","Price, average unit value, ferroniobium, dollars per kilogram"
Platinum-group metals (grouped),primary,,Palladium,,13700,10100,10300,10200,6200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,,Platinum,,4020,3000,3040,3010,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Palladium,,72600,65200,66900,68300,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Platinum,,67900,64200,66800,70500,99000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,PGM waste and scrap,,160000,41500,32100,52800,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Iridium,,2310,1610,2040,1360,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Osmium,,1,1,0,1,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Rhodium,,16500,13200,12100,14500,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Imports for consumption,Ruthenium,,18000,13300,10800,9780,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Exports,Palladium,,43900,42200,33600,39900,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Exports,Platinum,,29400,23100,11300,11700,17000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Exports,PGM waste and scrap,,37800,35200,13900,13600,24000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Exports,Rhodium,,1350,717,453,766,340,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Exports,Other PGMs,,2180,1010,845,2050,2700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Consumption, apparent",Palladium,,81400,74100,88500,83600,130000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Consumption, apparent",Platinum,,51100,52900,67100,68900,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Price, dollars per troy ounce",Palladium,,2419.18,2133.81,1351.66,994.9,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Price, dollars per troy ounce",Platinum,,1094.31,966.54,973,960.7,1200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Price, dollars per troy ounce",Iridium,,5158.4,4581.93,4672.78,4810.4,4400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Price, dollars per troy ounce",Rhodium,,20254.1,15585,6660.58,4660.44,5800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Price, dollars per troy ounce",Ruthenium,,576.12,577.02,466.49,451.02,690,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,"Employment, mine, number","Employment, mine, number",,1600,1560,1450,901,810,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Net import reliance as a percentage of,Palladium,,35,31,38,34,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum-group metals (grouped),primary,Net import reliance as a percentage of,Platinum,,75,78,83,85,89,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Rare Earths (grouped),primary,Production,Mineral concentrates,2,42400,42500,41600,45500,51000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Production,Compounds and metals,,120,95,800,4300,8900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Imports,Compounds,,7730,10800,8970,8120,21000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Imports,"Ferrocerium, alloys",,330,395,259,238,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Imports,Rare-earth metals and alloys,,579,487,476,96,350,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Exports,Ores and compounds,,45700,45900,20700,37500,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Exports,"Ferrocerium, alloys",,825,1520,817,902,890,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Exports,Rare-earth metals and alloys,,20,24,63,347,430,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Consumption, apparent, compounds and metals","Consumption, apparent, compounds and metals",5,7900,10200,8600,9010,27000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Lanthanum oxide, 99.5% minimum",,1.51,1.39,0.96,0.97,1,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Cerium oxide, 99.5% minimum",,1.54,1.45,1.03,1.21,1.71,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Mischmetal, 65% cerium, 35% lanthanum",,5.66,6.52,5.47,5.45,5.62,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Praseodymium oxide, 99.99% minimum",,93,128,76,56,74,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Neodymium oxide, 99.5% minimum",,98,134,78,56,73,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Neodymium-praseodymium (NdPr) oxide, 99% minimum",,92,124,75,55,69,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Samarium oxide, 99.5% minimum",,2.03,3.34,2.17,2.01,2.82,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Europium oxide, 99.99% minimum",,31,30,27,27,27,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Price, average, dollars per kilogram","Gadolinium oxide, 99.99% minimum",,47,75,47,28,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,"Employment, mine and mill, annual average, number","Employment, mine and mill, annual average, number",,293,350,450,570,670,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Net import reliance as a percentage of apparent consumption,Compounds and metals,,>95,>95,>90,53,67,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rare Earths (grouped),primary,Net import reliance as a percentage of apparent consumption,Mineral concentrates,,E,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Price, average, dollars per kilogram"
Rhenium,primary,Production,Production,1,9290,8870,9410,9310,9800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,Imports for consumption,"Rhenium, unwrought and powders",2,15900,11000,10200,12600,23000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,Imports for consumption,Ammonium perrhenate,3,6020,8810,4890,7450,7800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,Exports,Exports,,0,92,689,735,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,"Consumption, apparent","Consumption, apparent",4,31200,28600,23800,28700,38000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,"Price, average value, gross weight, dollars per kilogram","Metal, 99.99% pure",,977,1120,1070,1360,2600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,"Price, average value, gross weight, dollars per kilogram",Ammonium perrhenate,,866,911,920,1290,2300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Rhenium,primary,"Employment, number",Small Net import reliance as a percentage of apparent consumption,,70,69,61,68,75,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rhenium.pdf,"(Data in kilograms, rhenium content, unless otherwise specified)","Price, average value, gross weight, dollars per kilogram"
Scandium,primary,"Imports, scandium oxide","Imports, scandium oxide",,1,6,6,7,4,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-scandium.pdf,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified)","Price, global, dollars per kilogram, range of average values"
Scandium,primary,"Price, global, dollars per kilogram, range of average values","Scandium oxide, powder, 99.99% purity, 5- to 100- kilogram lot size",3,945,850,720,665,640,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-scandium.pdf,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified)","Price, global, dollars per kilogram, range of average values"
Scandium,primary,"Price, global, dollars per kilogram, range of average values","Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",,5300,5400,5500,5200,5200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-scandium.pdf,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified)","Price, global, dollars per kilogram, range of average values"
Scandium,primary,"Price, global, dollars per kilogram, range of average values","Scandium-aluminum alloy, ingot, scandium 2%, 1- to 30- kilogram lot size",,42,40,37,34,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-scandium.pdf,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified)","Price, global, dollars per kilogram, range of average values"
Scandium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-scandium.pdf,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified)","Price, global, dollars per kilogram, range of average values"
Silicon,primary,"Production, ferrosilicon and silicon metal","Production, ferrosilicon and silicon metal",2,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Imports for consumption,"Ferrosilicon, all grades",,125,175,154,126,110,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Imports for consumption,Silicon metal,,97,116,79,117,180,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Exports,"Ferrosilicon, all grades",,7,9,5,4,2,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Exports,Silicon metal,,53,47,42,40,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,"Consumption, apparent, ferrosilicon and silicon metal","Consumption, apparent, ferrosilicon and silicon metal",2,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,"Price, average, cents per pound of silicon","Ferrosilicon, 50% silicon",4,137.94,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,"Price, average, cents per pound of silicon","Ferrosilicon, 75% silicon",5,192.28,312.1,142.23,131.96,140,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,"Price, average, cents per pound of silicon",Silicon metal,,220.31,361.86,179.69,170.34,130,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,"Stocks, producer, ferrosilicon and silicon metal, yearend","Stocks, producer, ferrosilicon and silicon metal, yearend",,11,17,15,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Net import reliance as a percentage of apparent consumption,"Ferrosilicon, all grades",,<50,>50,>50,<50,<50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Net import reliance as a percentage of apparent consumption,Silicon metal,2,<25,<50,<50,<50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silicon,primary,Net import reliance as a percentage of apparent consumption,Total,,<50,<50,<50,<50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silicon.pdf,"(Data in thousand metric tons, silicon content, unless otherwise specified)","Price, average, cents per pound of silicon"
Silver,primary,Production,Mine,,1020,1010,1020,1050,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,Production,Primary,,1920,1850,1150,1140,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,Production,Secondary (new and old scrap),,908,1090,1150,955,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,Imports for consumption,Imports for consumption,2,6160,4490,4950,4430,7600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,Exports,Exports,2,137,276,73,113,300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Consumption, apparent","Consumption, apparent",3,7950,6310,7070,6320,9400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Price, bullion, average, dollars per troy ounce","Price, bullion, average, dollars per troy ounce",4,25.23,21.88,23.54,28.37,38,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Stocks, yearend",Industry,,56,55,27,23,25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Stocks, yearend",Treasury,5,498,498,498,498,498,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Stocks, yearend",New York Commodities Exchange—COMEX,,11064,9299,8643,9910,15000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,"Employment, mine and mill, number","Employment, mine and mill, number",6,1265,1304,1422,1485,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Silver,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,76,67,69,68,77,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-silver.pdf,"(Data in metric tons, silver content, unless otherwise specified)","Price, bullion, average, dollars per troy ounce"
Tantalum,primary,Production,Mine,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,Production,Secondary,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,Imports for consumption,Imports for consumption,1,1330,1720,1110,1070,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,Exports,Exports,1,655,662,672,506,420,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,Shipments from Government stockpile,"NA Consumption, apparent",3,663,1060,440,566,890,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,"Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content",5,158,196,170,167,180,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tantalum,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tantalum.pdf,"(Data in metric tons, tantalum content, unless otherwise specified)","Price, tantalite, annual average, dollars per kilogram of tantalum oxide (TaO) content"
Tellurium,primary,"Production, copper telluride","Production, copper telluride",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
